Zeitstempel,Wert
201905081330,12.1
201905081345,12.1
201905081400,12.1
201905081415,12.1
201905081430,12.1
201905081445,12.1
201905081500,12.1
201905081515,12.1
201905081530,12.1
201905081545,12.1
201905081600,12.1
201905081615,12.225
201905081630,12.35
201905081645,12.475
201905081700,12.6
201905081715,12.325
201905081730,12.05
201905081745,11.775
201905081800,11.5
201905081815,11.4
201905081830,11.3
201905081845,11.2
201905081900,11.1
201905081915,11.05
201905081930,11.0
201905081945,10.95
201905082000,10.9
201905082015,10.85
201905082030,10.8
201905082045,10.75
201905082100,10.7
201905082115,10.675
201905082130,10.65
201905082145,10.625
201905082200,10.6
201905082215,10.575
201905082230,10.55
201905082245,10.525
201905082300,10.5
201905082315,10.325
201905082330,10.15
201905082345,9.975
201905090000,9.8
201905090015,9.7
201905090030,9.6
201905090045,9.5
201905090100,9.4
201905090115,9.4
201905090130,9.4
201905090145,9.4
201905090200,9.4
201905090215,9.425
201905090230,9.45
201905090245,9.475
201905090300,9.5
201905090315,9.475
201905090330,9.45
201905090345,9.425
201905090400,9.4
201905090415,9.45
201905090430,9.5
201905090445,9.55
201905090500,9.6
201905090515,9.75
201905090530,9.9
201905090545,10.05
201905090600,10.2
201905090615,10.25
201905090630,10.3
201905090645,10.35
201905090700,10.4
201905090715,10.6
201905090730,10.8
201905090745,11.0
201905090800,11.2
201905090815,11.65
201905090830,12.1
201905090845,12.55
201905090900,13.0
201905090915,12.975
201905090930,12.95
201905090945,12.925
201905091000,12.9
201905091015,13.525
201905091030,14.15
201905091045,14.775
201905091100,15.4
201905091115,15.525
201905091130,15.65
201905091145,15.775
201905091200,15.9
201905091215,16.2
201905091230,16.5
201905091245,16.8
201905091300,17.1
201905091315,17.175
201905091330,17.25
201905091345,17.325
201905091400,17.4
201905091415,17.0
201905091430,16.6
201905091445,16.2
201905091500,15.8
201905091515,15.95
201905091530,16.1
201905091545,16.25
201905091600,16.4
201905091615,16.05
201905091630,15.7
201905091645,15.35
201905091700,15.0
201905091715,15.0
201905091730,15.0
201905091745,15.0
201905091800,15.0
201905091815,14.6
201905091830,14.2
201905091845,13.8
201905091900,13.4
201905091915,13.05
201905091930,12.7
201905091945,12.35
201905092000,12.0
201905092015,11.875
201905092030,11.75
201905092045,11.625
201905092100,11.5
201905092115,11.325
201905092130,11.15
201905092145,10.975
201905092200,10.8
201905092215,10.425
201905092230,10.05
201905092245,9.675
201905092300,9.3
201905092315,9.3
201905092330,9.3
201905092345,9.3
201905100000,9.3
201905100015,9.45
201905100030,9.6
201905100045,9.75
201905100100,9.9
201905100115,9.925
201905100130,9.95
201905100145,9.975
201905100200,10.0
201905100215,10.05
201905100230,10.1
201905100245,10.15
201905100300,10.2
201905100315,10.25
201905100330,10.3
201905100345,10.35
201905100400,10.4
201905100415,10.425
201905100430,10.45
201905100445,10.475
201905100500,10.5
201905100515,10.5
201905100530,10.5
201905100545,10.5
201905100600,10.5
201905100615,10.575
201905100630,10.65
201905100645,10.725
201905100700,10.8
201905100715,10.7
201905100730,10.6
201905100745,10.5
201905100800,10.4
201905100815,10.475
201905100830,10.55
201905100845,10.625
201905100900,10.7
201905100915,10.8
201905100930,10.9
201905100945,11.0
201905101000,11.1
201905101015,11.475
201905101030,11.85
201905101045,12.225
201905101100,12.6
201905101115,12.2
201905101130,11.8
201905101145,11.4
201905101200,11.0
201905101215,11.175
201905101230,11.35
201905101245,11.525
201905101300,11.7
201905101315,12.0
201905101330,12.3
201905101345,12.6
201905101400,12.9
201905101415,12.875
201905101430,12.85
201905101445,12.825
201905101500,12.8
201905101515,12.825
201905101530,12.85
201905101545,12.875
201905101600,12.9
201905101615,12.9
201905101630,12.9
201905101645,12.9
201905101700,12.9
201905101715,12.575
201905101730,12.25
201905101745,11.925
201905101800,11.6
201905101815,11.425
201905101830,11.25
201905101845,11.075
201905101900,10.9
201905101915,10.2
201905101930,9.5
201905101945,8.8
201905102000,8.1
201905102015,7.75
201905102030,7.4
201905102045,7.05
201905102100,6.7
201905102115,6.925
201905102130,7.15
201905102145,7.375
201905102200,7.6
201905102215,7.675
201905102230,7.75
201905102245,7.825
201905102300,7.9
201905102315,7.95
201905102330,8.0
201905102345,8.05
201905110000,8.1
201905110015,7.975
201905110030,7.85
201905110045,7.725
201905110100,7.6
201905110115,7.6
201905110130,7.6
201905110145,7.6
201905110200,7.6
201905110215,7.45
201905110230,7.3
201905110245,7.15
201905110300,7.0
201905110315,6.925
201905110330,6.85
201905110345,6.775
201905110400,6.7
201905110415,6.825
201905110430,6.95
201905110445,7.075
201905110500,7.2
201905110515,7.35
201905110530,7.5
201905110545,7.65
201905110600,7.8
201905110615,8.0
201905110630,8.2
201905110645,8.4
201905110700,8.6
201905110715,8.35
201905110730,8.1
201905110745,7.85
201905110800,7.6
201905110815,7.525
201905110830,7.45
201905110845,7.375
201905110900,7.3
201905110915,7.3
201905110930,7.3
201905110945,7.3
201905111000,7.3
201905111015,7.4
201905111030,7.5
201905111045,7.6
201905111100,7.7
201905111115,7.875
201905111130,8.05
201905111145,8.225
201905111200,8.4
201905111215,8.875
201905111230,9.35
201905111245,9.825
201905111300,10.3
201905111315,10.6
201905111330,10.9
201905111345,11.2
201905111400,11.5
201905111415,11.5
201905111430,11.5
201905111445,11.5
201905111500,11.5
201905111515,11.7
201905111530,11.9
201905111545,12.1
201905111600,12.3
201905111615,12.45
201905111630,12.6
201905111645,12.75
201905111700,12.9
201905111715,12.95
201905111730,13.0
201905111745,13.05
201905111800,13.1
201905111815,12.55
201905111830,12.0
201905111845,11.45
201905111900,10.9
201905111915,10.475
201905111930,10.05
201905111945,9.625
201905112000,9.2
201905112015,8.875
201905112030,8.55
201905112045,8.225
201905112100,7.9
201905112115,7.6
201905112130,7.3
201905112145,7.0
201905112200,6.7
201905112215,6.425
201905112230,6.15
201905112245,5.875
201905112300,5.6
201905112315,5.3
201905112330,5.0
201905112345,4.7
201905120000,4.4
201905120015,4.1
201905120030,3.8
201905120045,3.5
201905120100,3.2
201905120115,3.275
201905120130,3.35
201905120145,3.425
201905120200,3.5
201905120215,3.35
201905120230,3.2
201905120245,3.05
201905120300,2.9
201905120315,2.525
201905120330,2.15
201905120345,1.775
201905120400,1.4
201905120415,1.875
201905120430,2.35
201905120445,2.825
201905120500,3.3
201905120515,3.85
201905120530,4.4
201905120545,4.95
201905120600,5.5
201905120615,6.175
201905120630,6.85
201905120645,7.525
201905120700,8.2
201905120715,8.6
201905120730,9.0
201905120745,9.4
201905120800,9.8
201905120815,9.875
201905120830,9.95
201905120845,10.025
201905120900,10.1
201905120915,10.35
201905120930,10.6
201905120945,10.85
201905121000,11.1
201905121015,11.2
201905121030,11.3
201905121045,11.4
201905121100,11.5
201905121115,11.975
201905121130,12.45
201905121145,12.925
201905121200,13.4
201905121215,13.475
201905121230,13.55
201905121245,13.625
201905121300,13.7
201905121315,13.8
201905121330,13.9
201905121345,14.0
201905121400,14.1
201905121415,14.125
201905121430,14.15
201905121445,14.175
201905121500,14.2
201905121515,14.075
201905121530,13.95
201905121545,13.825
201905121600,13.7
201905121615,13.5
201905121630,13.3
201905121645,13.1
201905121700,12.9
201905121715,12.575
201905121730,12.25
201905121745,11.925
201905121800,11.6
201905121815,11.175
201905121830,10.75
201905121845,10.325
201905121900,9.9
201905121915,9.325
201905121930,8.75
201905121945,8.175
201905122000,7.6
201905122015,7.275
201905122030,6.95
201905122045,6.625
201905122100,6.3
201905122115,6.05
201905122130,5.8
201905122145,5.55
201905122200,5.3
201905122215,5.075
201905122230,4.85
201905122245,4.625
201905122300,4.4
201905122315,3.95
201905122330,3.5
201905122345,3.05
201905130000,2.6
201905130015,2.325
201905130030,2.05
201905130045,1.775
201905130100,1.5
201905130115,1.5
201905130130,1.5
201905130145,1.5
201905130200,1.5
201905130215,1.375
201905130230,1.25
201905130245,1.125
201905130300,1.0
201905130315,1.1
201905130330,1.2
201905130345,1.3
201905130400,1.4
201905130415,1.725
201905130430,2.05
201905130445,2.375
201905130500,2.7
201905130515,3.4
201905130530,4.1
201905130545,4.8
201905130600,5.5
201905130615,6.025
201905130630,6.55
201905130645,7.075
201905130700,7.6
201905130715,8.075
201905130730,8.55
201905130745,9.025
201905130800,9.5
201905130815,9.975
201905130830,10.45
201905130845,10.925
201905130900,11.4
201905130915,11.65
201905130930,11.9
201905130945,12.15
201905131000,12.4
201905131015,12.825
201905131030,13.25
201905131045,13.675
201905131100,14.1
201905131115,14.25
201905131130,14.4
201905131145,14.55
201905131200,14.7
201905131215,14.625
201905131230,14.55
201905131245,14.475
201905131300,14.4
201905131315,14.45
201905131330,14.5
201905131345,14.55
201905131400,14.6
201905131415,14.6
201905131430,14.6
201905131445,14.6
201905131500,14.6
201905131515,14.525
201905131530,14.45
201905131545,14.375
201905131600,14.3
201905131615,14.075
201905131630,13.85
201905131645,13.625
201905131700,13.4
201905131715,13.125
201905131730,12.85
201905131745,12.575
201905131800,12.3
201905131815,11.725
201905131830,11.15
201905131845,10.575
201905131900,10.0
201905131915,9.275
201905131930,8.55
201905131945,7.825
201905132000,7.1
201905132015,6.9
201905132030,6.7
201905132045,6.5
201905132100,6.3
201905132115,6.0
201905132130,5.7
201905132145,5.4
201905132200,5.1
201905132215,4.925
201905132230,4.75
201905132245,4.575
201905132300,4.4
201905132315,3.95
201905132330,3.5
201905132345,3.05
201905140000,2.6
201905140015,2.575
201905140030,2.55
201905140045,2.525
201905140100,2.5
201905140115,2.55
201905140130,2.6
201905140145,2.65
201905140200,2.7
201905140215,2.825
201905140230,2.95
201905140245,3.075
201905140300,3.2
201905140315,3.225
201905140330,3.25
201905140345,3.275
201905140400,3.3
201905140415,3.525
201905140430,3.75
201905140445,3.975
201905140500,4.2
201905140515,4.775
201905140530,5.35
201905140545,5.925
201905140600,6.5
201905140615,7.2
201905140630,7.9
201905140645,8.6
201905140700,9.3
201905140715,9.825
201905140730,10.35
201905140745,10.875
201905140800,11.4
201905140815,11.575
201905140830,11.75
201905140845,11.925
201905140900,12.1
201905140915,12.125
201905140930,12.15
201905140945,12.175
201905141000,12.2
201905141015,12.8
201905141030,13.4
201905141045,14.0
201905141100,14.6
201905141115,14.4
201905141130,14.2
201905141145,14.0
201905141200,13.8
201905141215,13.725
201905141230,13.65
201905141245,13.575
201905141300,13.5
201905141315,13.925
201905141330,14.35
201905141345,14.775
201905141400,15.2
201905141415,15.125
201905141430,15.05
201905141445,14.975
201905141500,14.9
201905141515,14.975
201905141530,15.05
201905141545,15.125
201905141600,15.2
201905141615,14.775
201905141630,14.35
201905141645,13.925
201905141700,13.5
201905141715,13.275
201905141730,13.05
201905141745,12.825
201905141800,12.6
201905141815,12.25
201905141830,11.9
201905141845,11.55
201905141900,11.2
201905141915,10.575
201905141930,9.95
201905141945,9.325
201905142000,8.7
201905142015,8.45
201905142030,8.2
201905142045,7.95
201905142100,7.7
201905142115,7.4
201905142130,7.1
201905142145,6.8
201905142200,6.5
201905142215,6.2
201905142230,5.9
201905142245,5.6
201905142300,5.3
201905142315,5.15
201905142330,5.0
201905142345,4.85
201905150000,4.7
201905150015,4.5
201905150030,4.3
201905150045,4.1
201905150100,3.9
201905150115,3.8
201905150130,3.7
201905150145,3.6
201905150200,3.5
201905150215,3.175
201905150230,2.85
201905150245,2.525
201905150300,2.2
201905150315,1.95
201905150330,1.7
201905150345,1.45
201905150400,1.2
201905150415,1.675
201905150430,2.15
201905150445,2.625
201905150500,3.1
201905150515,3.875
201905150530,4.65
201905150545,5.425
201905150600,6.2
201905150615,6.775
201905150630,7.35
201905150645,7.925
201905150700,8.5
201905150715,9.05
201905150730,9.6
201905150745,10.15
201905150800,10.7
201905150815,11.0
201905150830,11.3
201905150845,11.6
201905150900,11.9
201905150915,12.1
201905150930,12.3
201905150945,12.5
201905151000,12.7
201905151015,13.025
201905151030,13.35
201905151045,13.675
201905151100,14.0
201905151115,14.225
201905151130,14.45
201905151145,14.675
201905151200,14.9
201905151215,14.975
201905151230,15.05
201905151245,15.125
201905151300,15.2
201905151315,14.95
201905151330,14.7
201905151345,14.45
201905151400,14.2
201905151415,14.275
201905151430,14.35
201905151445,14.425
201905151500,14.5
201905151515,14.625
201905151530,14.75
201905151545,14.875
201905151600,15.0
201905151615,14.775
201905151630,14.55
201905151645,14.325
201905151700,14.1
201905151715,13.95
201905151730,13.8
201905151745,13.65
201905151800,13.5
201905151815,13.2
201905151830,12.9
201905151845,12.6
201905151900,12.3
201905151915,12.025
201905151930,11.75
201905151945,11.475
201905152000,11.2
201905152015,11.075
201905152030,10.95
201905152045,10.825
201905152100,10.7
201905152115,10.575
201905152130,10.45
201905152145,10.325
201905152200,10.2
201905152215,10.075
201905152230,9.95
201905152245,9.825
201905152300,9.7
201905152315,9.225
201905152330,8.75
201905152345,8.275
201905160000,7.8
201905160015,7.6
201905160030,7.4
201905160045,7.2
201905160100,7.0
201905160115,7.05
201905160130,7.1
201905160145,7.15
201905160200,7.2
201905160215,7.225
201905160230,7.25
201905160245,7.275
201905160300,7.3
201905160315,7.425
201905160330,7.55
201905160345,7.675
201905160400,7.8
201905160415,7.925
201905160430,8.05
201905160445,8.175
201905160500,8.3
201905160515,8.4
201905160530,8.5
201905160545,8.6
201905160600,8.7
201905160615,8.825
201905160630,8.95
201905160645,9.075
201905160700,9.2
201905160715,9.025
201905160730,8.85
201905160745,8.675
201905160800,8.5
201905160815,8.4
201905160830,8.3
201905160845,8.2
201905160900,8.1
201905160915,8.1
201905160930,8.1
201905160945,8.1
201905161000,8.1
201905161015,8.075
201905161030,8.05
201905161045,8.025
201905161100,8.0
201905161115,8.075
201905161130,8.15
201905161145,8.225
201905161200,8.3
201905161215,8.225
201905161230,8.15
201905161245,8.075
201905161300,8.0
201905161315,8.025
201905161330,8.05
201905161345,8.075
201905161400,8.1
201905161415,8.3
201905161430,8.5
201905161445,8.7
201905161500,8.9
201905161515,8.9
201905161530,8.9
201905161545,8.9
201905161600,8.9
201905161615,8.925
201905161630,8.95
201905161645,8.975
201905161700,9.0
201905161715,9.05
201905161730,9.1
201905161745,9.15
201905161800,9.2
201905161815,9.225
201905161830,9.25
201905161845,9.275
201905161900,9.3
201905161915,9.3
201905161930,9.3
201905161945,9.3
201905162000,9.3
201905162015,9.325
201905162030,9.35
201905162045,9.375
201905162100,9.4
201905162115,9.4
201905162130,9.4
201905162145,9.4
201905162200,9.4
201905162215,9.425
201905162230,9.45
201905162245,9.475
201905162300,9.5
201905162315,9.5
201905162330,9.5
201905162345,9.5
201905170000,9.5
201905170015,9.525
201905170030,9.55
201905170045,9.575
201905170100,9.6
201905170115,9.575
201905170130,9.55
201905170145,9.525
201905170200,9.5
201905170215,9.475
201905170230,9.45
201905170245,9.425
201905170300,9.4
201905170315,9.375
201905170330,9.35
201905170345,9.325
201905170400,9.3
201905170415,9.375
201905170430,9.45
201905170445,9.525
201905170500,9.6
201905170515,9.725
201905170530,9.85
201905170545,9.975
201905170600,10.1
201905170615,10.3
201905170630,10.5
201905170645,10.7
201905170700,10.9
201905170715,11.05
201905170730,11.2
201905170745,11.35
201905170800,11.5
201905170815,11.9
201905170830,12.3
201905170845,12.7
201905170900,13.1
201905170915,13.3
201905170930,13.5
201905170945,13.7
201905171000,13.9
201905171015,13.925
201905171030,13.95
201905171045,13.975
201905171100,14.0
201905171115,14.125
201905171130,14.25
201905171145,14.375
201905171200,14.5
201905171215,14.55
201905171230,14.6
201905171245,14.65
201905171300,14.7
201905171315,14.75
201905171330,14.8
201905171345,14.85
201905171400,14.9
201905171415,14.9
201905171430,14.9
201905171445,14.9
201905171500,14.9
201905171515,14.9
201905171530,14.9
201905171545,14.9
201905171600,14.9
201905171615,14.95
201905171630,15.0
201905171645,15.05
201905171700,15.1
201905171715,14.975
201905171730,14.85
201905171745,14.725
201905171800,14.6
201905171815,14.05
201905171830,13.5
201905171845,12.95
201905171900,12.4
201905171915,12.1
201905171930,11.8
201905171945,11.5
201905172000,11.2
201905172015,10.85
201905172030,10.5
201905172045,10.15
201905172100,9.8
201905172115,9.675
201905172130,9.55
201905172145,9.425
201905172200,9.3
201905172215,9.175
201905172230,9.05
201905172245,8.925
201905172300,8.8
201905172315,8.75
201905172330,8.7
201905172345,8.65
201905180000,8.6
201905180015,8.2
201905180030,7.8
201905180045,7.4
201905180100,7.0
201905180115,6.625
201905180130,6.25
201905180145,5.875
