"Produkt_Code","SDO_ID","Zeitstempel","Wert","Qualitaet_Niveau","Qualitaet_Byte"
"TT_TU_MN009","2014","201907080800","13.9","1","7"
"TT_TU_MN009","2014","201907080900","14.8","1","7"
"TT_TU_MN009","2014","201907081000","14.5","1","7"
"TT_TU_MN009","2014","201907081100","16.9","1","7"
"TT_TU_MN009","2014","201907081200","17.2","1","7"
"TT_TU_MN009","2014","201907081300","14.6","1","7"
"TT_TU_MN009","2014","201907081400","16.4","1","7"
"TT_TU_MN009","2014","201907081500","15.5","1","7"
"TT_TU_MN009","2014","201907081600","15.2","1","7"
"TT_TU_MN009","2014","201907081700","14.6","1","7"
"TT_TU_MN009","2014","201907081800","14.8","1","7"
"TT_TU_MN009","2014","201907081900","14.3","1","7"
"TT_TU_MN009","2014","201907082000","13.7","1","7"
"TT_TU_MN009","2014","201907082100","13.7","1","7"
"TT_TU_MN009","2014","201907082200","13.2","1","7"
"TT_TU_MN009","2014","201907082300","12.7","1","7"
"TT_TU_MN009","2014","201907090000","10.4","1","7"
"TT_TU_MN009","2014","201907090100","10.6","1","7"
"TT_TU_MN009","2014","201907090200","10.3","1","7"
"TT_TU_MN009","2014","201907090300","10.3","1","7"
"TT_TU_MN009","2014","201907090400","10.7","1","7"
"TT_TU_MN009","2014","201907090500","11.2","1","7"
"TT_TU_MN009","2014","201907090600","11.5","1","7"
"TT_TU_MN009","2014","201907090700","12.7","1","7"
"TT_TU_MN009","2014","201907090800","14.2","1","7"
"TT_TU_MN009","2014","201907090900","15.1","1","7"
"TT_TU_MN009","2014","201907091000","15.1","1","7"
"TT_TU_MN009","2014","201907091100","15.7","1","7"
"TT_TU_MN009","2014","201907091200","15.9","1","7"
"TT_TU_MN009","2014","201907091300","17","1","7"
"TT_TU_MN009","2014","201907091400","16.8","1","7"
"TT_TU_MN009","2014","201907091500","17.9","1","7"
"TT_TU_MN009","2014","201907091600","16.8","1","7"
"TT_TU_MN009","2014","201907091700","16.5","1","7"
"TT_TU_MN009","2014","201907091800","15.7","1","7"
"TT_TU_MN009","2014","201907091900","14.7","1","7"
"TT_TU_MN009","2014","201907092000","12.7","1","7"
"TT_TU_MN009","2014","201907092100","11.1","1","7"
"TT_TU_MN009","2014","201907092200","9.8","1","7"
"TT_TU_MN009","2014","201907092300","9.9","1","7"
"TT_TU_MN009","2014","201907100000","10.8","1","7"
"TT_TU_MN009","2014","201907100100","11.2","1","7"
"TT_TU_MN009","2014","201907100200","11.2","1","7"
"TT_TU_MN009","2014","201907100300","11.1","1","7"
"TT_TU_MN009","2014","201907100400","11.4","1","7"
"TT_TU_MN009","2014","201907100500","12","1","7"
"TT_TU_MN009","2014","201907100600","13","1","7"
"TT_TU_MN009","2014","201907100700","14","1","7"
"TT_TU_MN009","2014","201907100800","14.8","1","7"
"TT_TU_MN009","2014","201907100900","15.4","1","7"
"TT_TU_MN009","2014","201907101000","16.5","1","7"
"TT_TU_MN009","2014","201907101100","17.9","1","7"
"TT_TU_MN009","2014","201907101200","18.7","1","7"
"TT_TU_MN009","2014","201907101300","18.7","1","7"
"TT_TU_MN009","2014","201907101400","19.3","1","7"
"TT_TU_MN009","2014","201907101500","18.9","1","7"
"TT_TU_MN009","2014","201907101600","20.1","1","7"
"TT_TU_MN009","2014","201907101700","19.5","1","7"
"TT_TU_MN009","2014","201907101800","18.4","1","7"
"TT_TU_MN009","2014","201907101900","17.8","1","7"
"TT_TU_MN009","2014","201907102000","16.9","1","7"
"TT_TU_MN009","2014","201907102100","16.1","1","7"
"TT_TU_MN009","2014","201907102200","16.1","1","7"
"TT_TU_MN009","2014","201907102300","15.8","1","7"
"TT_TU_MN009","2014","201907110000","14.2","1","7"
"TT_TU_MN009","2014","201907110100","13.2","1","7"
"TT_TU_MN009","2014","201907110200","13.1","1","7"
"TT_TU_MN009","2014","201907110300","13.2","1","7"
"TT_TU_MN009","2014","201907110400","13.6","1","7"
"TT_TU_MN009","2014","201907110500","14.1","1","7"
"TT_TU_MN009","2014","201907110600","14.1","1","7"
"TT_TU_MN009","2014","201907110700","15.5","1","7"
"TT_TU_MN009","2014","201907110800","16.4","1","7"
"TT_TU_MN009","2014","201907110900","17.2","1","7"
"TT_TU_MN009","2014","201907111000","18.8","1","7"
"TT_TU_MN009","2014","201907111100","19.7","1","7"
"TT_TU_MN009","2014","201907111200","20.2","1","7"
"TT_TU_MN009","2014","201907111300","20.9","1","7"
"TT_TU_MN009","2014","201907111400","20.6","1","7"
"TT_TU_MN009","2014","201907111500","20","1","7"
"TT_TU_MN009","2014","201907111600","17.9","1","7"
"TT_TU_MN009","2014","201907111700","18.6","1","7"
"TT_TU_MN009","2014","201907111800","18.2","1","7"
"TT_TU_MN009","2014","201907111900","17.3","1","7"
"TT_TU_MN009","2014","201907112000","16.4","1","7"
"TT_TU_MN009","2014","201907112100","16.9","1","7"
"TT_TU_MN009","2014","201907112200","16.2","1","7"
"TT_TU_MN009","2014","201907112300","15.9","1","7"
"TT_TU_MN009","2014","201907120000","15.9","1","7"
"TT_TU_MN009","2014","201907120100","15.7","1","7"
"TT_TU_MN009","2014","201907120200","15.2","1","7"
"TT_TU_MN009","2014","201907120300","14.7","1","7"
"TT_TU_MN009","2014","201907120400","13.9","1","7"
"TT_TU_MN009","2014","201907120500","14.6","1","7"
"TT_TU_MN009","2014","201907120600","16","1","7"
"TT_TU_MN009","2014","201907120700","16.6","1","7"
"TT_TU_MN009","2014","201907120800","17.9","1","7"
"TT_TU_MN009","2014","201907120900","19.6","1","7"
"TT_TU_MN009","2014","201907121000","20.5","1","7"
"TT_TU_MN009","2014","201907121100","21.5","1","7"
"TT_TU_MN009","2014","201907121200","22.4","1","7"
"TT_TU_MN009","2014","201907121300","22.6","1","7"
"TT_TU_MN009","2014","201907121400","22.5","1","7"
"TT_TU_MN009","2014","201907121500","18.9","1","7"
"TT_TU_MN009","2014","201907121600","16.6","1","7"
"TT_TU_MN009","2014","201907121700","16.1","1","7"
"TT_TU_MN009","2014","201907121800","17.4","1","7"
"TT_TU_MN009","2014","201907121900","16.8","1","7"
"TT_TU_MN009","2014","201907122000","15","1","7"
"TT_TU_MN009","2014","201907122100","14.6","1","7"
"TT_TU_MN009","2014","201907122200","13.6","1","7"
"TT_TU_MN009","2014","201907122300","13.7","1","7"
"TT_TU_MN009","2014","201907130000","13.6","1","7"
"TT_TU_MN009","2014","201907130100","13.4","1","7"
"TT_TU_MN009","2014","201907130200","13.8","1","7"
"TT_TU_MN009","2014","201907130300","14.1","1","7"
"TT_TU_MN009","2014","201907130400","14.1","1","7"
"TT_TU_MN009","2014","201907130500","14.4","1","7"
"TT_TU_MN009","2014","201907130600","14.7","1","7"
"TT_TU_MN009","2014","201907130700","15.4","1","7"
"TT_TU_MN009","2014","201907130800","16.2","1","7"
"TT_TU_MN009","2014","201907130900","16.6","1","7"
"TT_TU_MN009","2014","201907131000","17.1","1","7"
"TT_TU_MN009","2014","201907131100","17.6","1","7"
"TT_TU_MN009","2014","201907131200","19.1","1","7"
"TT_TU_MN009","2014","201907131300","18.4","1","7"
"TT_TU_MN009","2014","201907131400","17.9","1","7"
"TT_TU_MN009","2014","201907131500","17.1","1","7"
"TT_TU_MN009","2014","201907131600","17.1","1","7"
"TT_TU_MN009","2014","201907131700","16.9","1","7"
"TT_TU_MN009","2014","201907131800","16.5","1","7"
"TT_TU_MN009","2014","201907131900","16.1","1","7"
"TT_TU_MN009","2014","201907132000","15.3","1","7"
"TT_TU_MN009","2014","201907132100","14.3","1","7"
"TT_TU_MN009","2014","201907132200","14.2","1","7"
"TT_TU_MN009","2014","201907132300","14.2","1","7"
"TT_TU_MN009","2014","201907140000","13.9","1","7"
"TT_TU_MN009","2014","201907140100","13.5","1","7"
"TT_TU_MN009","2014","201907140200","13","1","7"
"TT_TU_MN009","2014","201907140300","12.4","1","7"
"TT_TU_MN009","2014","201907140400","12.6","1","7"
"TT_TU_MN009","2014","201907140500","12.8","1","7"
"TT_TU_MN009","2014","201907140600","12.8","1","7"
"TT_TU_MN009","2014","201907140700","13.5","1","7"
"TT_TU_MN009","2014","201907140800","13.7","1","7"
"TT_TU_MN009","2014","201907140900","14.1","1","7"
"TT_TU_MN009","2014","201907141000","14.9","1","7"
"TT_TU_MN009","2014","201907141100","14.3","1","7"
"TT_TU_MN009","2014","201907141200","15.3","1","7"
"TT_TU_MN009","2014","201907141300","15.8","1","7"
"TT_TU_MN009","2014","201907141400","16.3","1","7"
"TT_TU_MN009","2014","201907141500","16.6","1","7"
"TT_TU_MN009","2014","201907141600","16.6","1","7"
"TT_TU_MN009","2014","201907141700","16","1","7"
"TT_TU_MN009","2014","201907141800","15.8","1","7"
"TT_TU_MN009","2014","201907141900","15.5","1","7"
"TT_TU_MN009","2014","201907142000","15.2","1","7"
"TT_TU_MN009","2014","201907142100","14.7","1","7"
"TT_TU_MN009","2014","201907142200","14.3","1","7"
"TT_TU_MN009","2014","201907142300","14","1","7"
"TT_TU_MN009","2014","201907150000","13.5","1","7"
"TT_TU_MN009","2014","201907150100","13.1","1","7"
"TT_TU_MN009","2014","201907150200","12.9","1","7"
"TT_TU_MN009","2014","201907150300","12.8","1","7"
"TT_TU_MN009","2014","201907150400","12.9","1","7"
"TT_TU_MN009","2014","201907150500","13.1","1","7"
"TT_TU_MN009","2014","201907150600","13.2","1","7"
"TT_TU_MN009","2014","201907150700","13.6","1","7"
"TT_TU_MN009","2014","201907150800","13.5","1","7"
"TT_TU_MN009","2014","201907150900","13.9","1","7"
"TT_TU_MN009","2014","201907151000","14.7","1","7"
"TT_TU_MN009","2014","201907151100","14.8","1","7"
"TT_TU_MN009","2014","201907151200","15.7","1","7"
"TT_TU_MN009","2014","201907151300","15.4","1","7"
"TT_TU_MN009","2014","201907151400","16.2","1","7"
"TT_TU_MN009","2014","201907151500","16.1","1","7"
"TT_TU_MN009","2014","201907151600","16.7","1","7"
"TT_TU_MN009","2014","201907151700","17.4","1","7"
"TT_TU_MN009","2014","201907151800","16.9","1","7"
"TT_TU_MN009","2014","201907151900","16.9","1","7"
"TT_TU_MN009","2014","201907152000","14.1","1","7"
"TT_TU_MN009","2014","201907152100","12.8","1","7"
"TT_TU_MN009","2014","201907152200","12.1","1","7"
"TT_TU_MN009","2014","201907152300","12.8","1","7"
"TT_TU_MN009","2014","201907160000","13.2","1","7"
"TT_TU_MN009","2014","201907160100","13.3","1","7"
"TT_TU_MN009","2014","201907160200","13.2","1","7"
"TT_TU_MN009","2014","201907160300","12.9","1","7"
"TT_TU_MN009","2014","201907160400","12.5","1","7"
"TT_TU_MN009","2014","201907160500","12.4","1","7"
"TT_TU_MN009","2014","201907160600","12.7","1","7"
"TT_TU_MN009","2014","201907160700","13.1","1","7"
"TT_TU_MN009","2014","201907160800","13.7","1","7"
"TT_TU_MN009","2014","201907160900","14.5","1","7"
"TT_TU_MN009","2014","201907161000","14.7","1","7"
"TT_TU_MN009","2014","201907161100","16.1","1","7"
"TT_TU_MN009","2014","201907161200","16.2","1","7"
"TT_TU_MN009","2014","201907161300","16.2","1","7"
"TT_TU_MN009","2014","201907161400","16.6","1","7"
"TT_TU_MN009","2014","201907161500","16.4","1","7"
"TT_TU_MN009","2014","201907161600","16.6","1","7"
"TT_TU_MN009","2014","201907161700","16.9","1","7"
"TT_TU_MN009","2014","201907161800","16.8","1","7"
"TT_TU_MN009","2014","201907161900","16.6","1","7"
"TT_TU_MN009","2014","201907162000","16.1","1","7"
"TT_TU_MN009","2014","201907162100","15.6","1","7"
"TT_TU_MN009","2014","201907162200","15.5","1","7"
"TT_TU_MN009","2014","201907162300","14.2","1","7"
"TT_TU_MN009","2014","201907170000","14.8","1","7"
"TT_TU_MN009","2014","201907170100","14.6","1","7"
"TT_TU_MN009","2014","201907170200","14.4","1","7"
"TT_TU_MN009","2014","201907170300","14","1","7"
"TT_TU_MN009","2014","201907170400","13.9","1","7"
"TT_TU_MN009","2014","201907170500","14.1","1","7"
"TT_TU_MN009","2014","201907170600","14.4","1","7"
"TT_TU_MN009","2014","201907170700","15.8","1","7"
"TT_TU_MN009","2014","201907170800","17.1","1","7"
"TT_TU_MN009","2014","201907170900","16.8","1","7"
"TT_TU_MN009","2014","201907171000","17.7","1","7"
"TT_TU_MN009","2014","201907171100","18.7","1","7"
"TT_TU_MN009","2014","201907171200","21.2","1","7"
"TT_TU_MN009","2014","201907171300","21.6","1","7"
"TT_TU_MN009","2014","201907171400","21.4","1","7"
"TT_TU_MN009","2014","201907171500","22.2","1","7"
"TT_TU_MN009","2014","201907171600","22","1","7"
"TT_TU_MN009","2014","201907171700","21.8","1","7"
"TT_TU_MN009","2014","201907171800","21.3","1","7"
"TT_TU_MN009","2014","201907171900","19.7","1","7"
"TT_TU_MN009","2014","201907172000","17.1","1","7"
"TT_TU_MN009","2014","201907172100","16","1","7"
"TT_TU_MN009","2014","201907172200","13.5","1","7"
"TT_TU_MN009","2014","201907172300","13.9","1","7"
"TT_TU_MN009","2014","201907180000","12.8","1","7"
"TT_TU_MN009","2014","201907180100","11.8","1","7"
"TT_TU_MN009","2014","201907180200","12","1","7"
"TT_TU_MN009","2014","201907180300","12.8","1","7"
"TT_TU_MN009","2014","201907180400","13.3","1","7"
"TT_TU_MN009","2014","201907180500","14.4","1","7"
"TT_TU_MN009","2014","201907180600","16.4","1","7"
"TT_TU_MN009","2014","201907180700","18.1","1","7"
"TT_TU_MN009","2014","201907180800","20.4","1","7"
"TT_TU_MN009","2014","201907180900","23.1","1","7"
"TT_TU_MN009","2014","201907181000","23.8","1","7"
"TT_TU_MN009","2014","201907181100","23.5","1","7"
"TT_TU_MN009","2014","201907181200","24.7","1","7"
"TT_TU_MN009","2014","201907181300","24.6","1","7"
"TT_TU_MN009","2014","201907181400","24.6","1","7"
"TT_TU_MN009","2014","201907181500","26","1","7"
"TT_TU_MN009","2014","201907181600","25.1","1","7"
"TT_TU_MN009","2014","201907181700","25.6","1","7"
"TT_TU_MN009","2014","201907181800","24.3","1","7"
"TT_TU_MN009","2014","201907181900","22.7","1","7"
"TT_TU_MN009","2014","201907182000","21.5","1","7"
"TT_TU_MN009","2014","201907182100","21.6","1","7"
"TT_TU_MN009","2014","201907182200","20.9","1","7"
"TT_TU_MN009","2014","201907182300","19.7","1","7"
"TT_TU_MN009","2014","201907190000","20.1","1","7"
"TT_TU_MN009","2014","201907190100","16.8","1","7"
"TT_TU_MN009","2014","201907190200","16.5","1","7"
"TT_TU_MN009","2014","201907190300","17","1","7"
"TT_TU_MN009","2014","201907190400","17.5","1","7"
"TT_TU_MN009","2014","201907190500","17.5","1","7"
"TT_TU_MN009","2014","201907190600","18.5","1","7"
"TT_TU_MN009","2014","201907190700","19.1","1","7"
"TT_TU_MN009","2014","201907190800","19.6","1","7"
"TT_TU_MN009","2014","201907190900","21.1","1","7"
"TT_TU_MN009","2014","201907191000","21","1","7"
"TT_TU_MN009","2014","201907191100","20.7","1","7"
"TT_TU_MN009","2014","201907191200","22.7","1","7"
"TT_TU_MN009","2014","201907191300","23.6","1","7"
"TT_TU_MN009","2014","201907191400","24.9","1","7"
"TT_TU_MN009","2014","201907191500","24.5","1","7"
"TT_TU_MN009","2014","201907191600","24.2","1","7"
"TT_TU_MN009","2014","201907191700","24","1","7"
"TT_TU_MN009","2014","201907191800","23.1","1","7"
"TT_TU_MN009","2014","201907191900","22.3","1","7"
"TT_TU_MN009","2014","201907192000","20.6","1","7"
"TT_TU_MN009","2014","201907192100","18","1","7"
"TT_TU_MN009","2014","201907192200","17.7","1","7"
"TT_TU_MN009","2014","201907192300","18.6","1","7"
"TT_TU_MN009","2014","201907200000","16.6","1","7"
"TT_TU_MN009","2014","201907200100","15.1","1","7"
"TT_TU_MN009","2014","201907200200","15.2","1","7"
"TT_TU_MN009","2014","201907200300","14.5","1","7"
"TT_TU_MN009","2014","201907200400","15.8","1","7"
"TT_TU_MN009","2014","201907200500","16.7","1","7"
"TT_TU_MN009","2014","201907200600","18.3","1","7"
"TT_TU_MN009","2014","201907200700","20.9","1","7"
"TT_TU_MN009","2014","201907200800","23.1","1","7"
"TT_TU_MN009","2014","201907200900","25.2","1","7"
"TT_TU_MN009","2014","201907201000","26.7","1","7"
"TT_TU_MN009","2014","201907201100","27.3","1","7"
"TT_TU_MN009","2014","201907201200","28","1","7"
"TT_TU_MN009","2014","201907201300","28.2","1","7"
"TT_TU_MN009","2014","201907201400","29.1","5","7"
"TT_TU_MN009","2014","201907201500","19.9","5","7"
"TT_TU_MN009","2014","201907201600","18.3","1","7"
"TT_TU_MN009","2014","201907201700","19.3","1","7"
"TT_TU_MN009","2014","201907201800","17.6","1","7"
"TT_TU_MN009","2014","201907201900","17.4","1","7"
"TT_TU_MN009","2014","201907202000","17.8","1","7"
"TT_TU_MN009","2014","201907202100","17.9","1","7"
"TT_TU_MN009","2014","201907202200","17.6","1","7"
"TT_TU_MN009","2014","201907202300","17.3","1","7"
"TT_TU_MN009","2014","201907210000","16.7","1","7"
"TT_TU_MN009","2014","201907210100","16.9","1","7"
"TT_TU_MN009","2014","201907210200","16.6","1","7"
"TT_TU_MN009","2014","201907210300","16.8","1","7"
"TT_TU_MN009","2014","201907210400","16.3","1","7"
"TT_TU_MN009","2014","201907210500","16.7","1","7"
"TT_TU_MN009","2014","201907210600","17.5","1","7"
"TT_TU_MN009","2014","201907210700","18.5","1","7"
"TT_TU_MN009","2014","201907210800","19.2","1","7"
"TT_TU_MN009","2014","201907210900","20.6","1","7"
"TT_TU_MN009","2014","201907211000","22","1","7"
"TT_TU_MN009","2014","201907211100","22.3","1","7"
"TT_TU_MN009","2014","201907211200","23.6","1","7"
"TT_TU_MN009","2014","201907211300","25.1","1","7"
"TT_TU_MN009","2014","201907211400","24.8","1","7"
"TT_TU_MN009","2014","201907211500","24.2","1","7"
"TT_TU_MN009","2014","201907211600","24.7","1","7"
"TT_TU_MN009","2014","201907211700","23.9","1","7"
"TT_TU_MN009","2014","201907211800","22.5","1","7"
"TT_TU_MN009","2014","201907211900","20.7","1","7"
"TT_TU_MN009","2014","201907212000","18.7","1","7"
"TT_TU_MN009","2014","201907212100","17.2","1","7"
"TT_TU_MN009","2014","201907212200","15.7","1","7"
"TT_TU_MN009","2014","201907212300","15.1","1","7"
"TT_TU_MN009","2014","201907220000","14.2","1","7"
"TT_TU_MN009","2014","201907220100","13.8","1","7"
"TT_TU_MN009","2014","201907220200","13","1","7"
"TT_TU_MN009","2014","201907220300","12.5","1","7"
"TT_TU_MN009","2014","201907220400","13.2","1","7"
"TT_TU_MN009","2014","201907220500","15.2","1","7"
"TT_TU_MN009","2014","201907220600","17.2","1","7"
"TT_TU_MN009","2014","201907220700","19.2","1","7"
"TT_TU_MN009","2014","201907220800","20.7","1","7"
"TT_TU_MN009","2014","201907220900","21.4","1","7"
"TT_TU_MN009","2014","201907221000","22.5","1","7"
"TT_TU_MN009","2014","201907221100","23.4","1","7"
"TT_TU_MN009","2014","201907221200","25","1","7"
"TT_TU_MN009","2014","201907221300","25.3","1","7"
"TT_TU_MN009","2014","201907221400","26","1","7"
"TT_TU_MN009","2014","201907221500","25.9","1","7"
"TT_TU_MN009","2014","201907221600","26.9","1","7"
"TT_TU_MN009","2014","201907221700","27.1","1","7"
"TT_TU_MN009","2014","201907221800","26.6","1","7"
"TT_TU_MN009","2014","201907221900","25.2","1","7"
"TT_TU_MN009","2014","201907222000","23.2","1","7"
"TT_TU_MN009","2014","201907222100","21.7","1","7"
"TT_TU_MN009","2014","201907222200","20","1","7"
"TT_TU_MN009","2014","201907222300","19.7","1","7"
"TT_TU_MN009","2014","201907230000","17.6","1","7"
"TT_TU_MN009","2014","201907230100","16.1","1","7"
"TT_TU_MN009","2014","201907230200","16.1","1","7"
"TT_TU_MN009","2014","201907230300","15.9","1","7"
"TT_TU_MN009","2014","201907230400","15.9","1","7"
"TT_TU_MN009","2014","201907230500","17.1","1","7"
"TT_TU_MN009","2014","201907230600","20.3","1","7"
"TT_TU_MN009","2014","201907230700","22.6","1","7"
"TT_TU_MN009","2014","201907230800","24.3","1","7"
"TT_TU_MN009","2014","201907230900","26","1","7"
"TT_TU_MN009","2014","201907231000","27.4","1","7"
"TT_TU_MN009","2014","201907231100","29.3","1","7"
"TT_TU_MN009","2014","201907231200","30","1","7"
"TT_TU_MN009","2014","201907231300","30.9","1","7"
"TT_TU_MN009","2014","201907231400","31.2","1","7"
"TT_TU_MN009","2014","201907231500","31.7","1","7"
"TT_TU_MN009","2014","201907231600","32.1","1","7"
"TT_TU_MN009","2014","201907231700","31.6","1","7"
"TT_TU_MN009","2014","201907231800","31.2","1","7"
"TT_TU_MN009","2014","201907231900","28.4","1","7"
"TT_TU_MN009","2014","201907232000","25.2","1","7"
"TT_TU_MN009","2014","201907232100","24.3","1","7"
"TT_TU_MN009","2014","201907232200","23.3","1","7"
"TT_TU_MN009","2014","201907232300","21.7","1","7"
"TT_TU_MN009","2014","201907240000","21.2","1","7"
"TT_TU_MN009","2014","201907240100","19.5","1","7"
"TT_TU_MN009","2014","201907240200","19","1","7"
"TT_TU_MN009","2014","201907240300","18.7","1","7"
"TT_TU_MN009","2014","201907240400","18","1","7"
"TT_TU_MN009","2014","201907240500","19.3","1","7"
"TT_TU_MN009","2014","201907240600","22.1","1","7"
"TT_TU_MN009","2014","201907240700","24.8","1","7"
"TT_TU_MN009","2014","201907240800","26.8","1","7"
